HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
SEC61B	1287	621	986	686	510	1299	1798	487	395	924	787	467	346	513	471	705	1185	677	580	336	982	331	412	775	516	496	590	915	433	1122	798	746	254	301	284	175	291	370	398	315	430	445	4	362	401	1747	1166	420	1856	516	1398	2311	1328	630	522	1177	346	556	395	739	1002	337	528	699	577	686	370	348	1040	892	401	793	267	391	1212	1174	550	833	578	446	241	392	286	194	244	567	927
LZTS2	1439	914	1414	2202	954	1271	1215	1298	1286	968	947	1193	783	1207	849	1272	1751	924	1769	1137	1664	209	162	92	83	200	183	102	128	64	75	87	269	219	159	299	1145	1286	1706	1390	1416	1411	276.001	80	1134	1152	952	1567	968	1741	832	611	994	1093	1737	1074	1227	474	1829	2113	1878	974	1003	1515	1110	1492	1488	951	1196	545	900	1850	799	999	1906	1023	1484	687	645	1746	879	300	1141	730	907	2255	3034
TMEM14C	2275	3285	1651	2939	1957	2076	3127	2817	3113	2811	3246	3250	3001	3674	2539	3644	2455	3305	2662	3367	2762	237	277	952	461	450	523	449	309	614	958	702	290	272	330	192	2011	1988	1854	2740	2569	3671	76	275	3085	2083	3569	2880	2409	5164	3758	4355	4019	2924	5338	2757	3343	2272	3487	3034	4023	2985	3855	3701	3421	3676	3526	3119	1822	3067	3032	4371	2692	2658	3319	4889	2621	17506	81643	2482	2239	2525	2475	2182	2502	1961	1409
SMOC2	2532	934	767	9206	472	3062	1227	3268	2217	2782	1431	3619	1254	2787	2217	6080	2290	2781	3420	625	925	0	2	0	0	4	0	0	1	0	0	0	1	8	5	58	8106	5203	4895	3917	3112	3082	428	28	2831	1692	1177	2221	409	1914	414	740	1174	1641	1132	998	2951	2455	2332	2713	1948	847	668	2701	2084	3035	1586	794	3249	1559	2262	4146	3534	2199	3087	3719	1179	370	118	2197	552	2721	837	1900	797	1541	1173
NCL	10906	8263	39759	7786	19675	26847	19828	17254	12322	11925	17480	14096	14768	11317	14594	10383	9244	12152	11269	14418	20190	8316	7680	11081	14343	15171	8166	7228	9236	6837	13289	19154	11064	6979	12195	3896	5951	5752	6798	6426	5498	3438	1140	6208	16212	36693	32325	16462	33959	15655	47622	32375	29503	21668	18044	31970	19354	27547	17191	16751	14485	17791	20336	11564	15080	16398	13098	16523	15056	18552	15497	11642	19313	19933	17684	25685	23629	46983	29579	18948	15815	15637	15208	15504	15191	12979	11621
DHCR24	1248	2130	4828	4155	2040	1874	13975	3857	2750	3223	9630	1779	4267	6051	9555	3416	4544	1118	1149	5051	5236	33	43	5	83	929	113	431	453	95	66	444	8	128	4	40	158	239	165	64	153	103	613.467	6137.798	81	213	115	142	80	118	66	133	95	206	80	84	199	240	214	185	1789	142	83	239	160	148	119	215	1093	126	140	165	78	332	135	157	202	1571	874	230	18	196	206	92	317	839	2125
ACOT2	451	1415	880	763	2451	253	813	1274	1138	1354	449	1259	1803	1660	1048	1362	986	1618	1724	1692	998	38	147	153	51	34	177	241	97	151	82	55	117	87	150	80	1951	1213	1222	3183	1836	2156	184.18	1158.403	1496	1425	1875	3200	3920	3387	1310	1483	2723	2180	4132	1029	3797	2486	1762	6092	3628	2867	3955	1344	5226	3256	2827	4750	956	2069	3205	4990	2605	2862	2931	4451	639	683	784	472	2691	2019	2367	2160	2703	1100	529
TRIM25	731	447	1256	692	2427	1482	1281	999	853	1613	531	815	818	675	895	550	796	518	662	931	1454	1317	2859	682	1249	1345	1863	812	1666	1699	449	1229	1564	1238	698	1327	1030	837	806	1275	1037	941	274	1003	356	3127	1348	808	641	689	1045	708	377	573	466	591	784	581	756	1036	952	658	974	1134	636	902	696	936	1341	905	515	518	726	957	725	761	1892	7798	1227	1470	749	1228	286	282	333	648	1126
NDUFAF4	593	1411	2223	722	2377	1450	1961	1174	1513	2015	1000	1033	1770	1562	1232	1662	889	1342	802	1526	942	123	95	166	160	200	136	94	102	58	193	170	116	135	109	55	2570	2374	2623	4216	3182	5521	96	302	844	1215	1089	737	1930	1382	1692	1723	893	996	1757	1723	1703	1351	536	963	1406	1451	1163	1205	1608	1432	1432	1188	467	1084	1663	2219	989	848	877	3048	1152	1555	884	836	1166	2313	1661	1437	1818	1374	523
ATF4	11005	25442	29760	21449	19921	24919	32277	17777	27712	35020	15965	21819	19550	23736	21909	20208	23306	25811	16648	22620	33124	2389	2672	6066	4058	3455	7941	7503	3864	12643	5667	7206	2795	2664	5006	1711	5135	4735	4258	2753	2722	3506	2458	3607	27122	26329	24612	19318	28870	25906	46383	31812	24758	22041	23210	24585	17641	24298	9980	27705	9795	21818	25075	34380	10458	13391	14357	13899	11887	12313	20960	29348	18857	15662	14028	19572	10305	14448	13124	8660	30095	34386	32780	27321	28206	9359	7685
PSMA1	2938	3210	6040	2906	4509	12583	6810	4133	4010	4760	4335	5186	4654	4633	4898	4661	3281	4921	4350	3992	5639	1663	1153	2394	1629	1890	1218	1936	1622	1623	2730	1906	1270	1108	1515	495	4994	5289	4253	4364	3944	5577	88	770	8904	6593	10987	6343	13809	4943	24929	21862	14994	8282	5654	18922	6279	12411	3138	6220	3207	6150	5817	4511	5414	4386	4775	4646	4849	11251	6350	5636	6536	6198	3707	11163	5786	12988	14177	5342	4831	5362	4757	6331	4536	2784	2178
LSM7	671	669	959	480	309	868	806	565	426	690	700	484	451	671	518	673	787	539	833	517	566	567	639	887	812	767	1595	1261	749	1660	1190	1126	813	394	754	365	303	350	253	269	292	575	50	142.001	615	1636	1148	749	1085	846	1021	811	842	666	1035	1248	622	653	745	1185	1078	762	810	910	671	874	517	529	1037	615	544	1233	414	597	1192	1332	912	859	864	731	323	389	444	320	398	364	414
SERINC3	5607	3056	4703	4305	7833	4957	14231	3682	3282	2310	8235	4568	3761	2628	4381	3553	6149	4013	3399	3738	3002	1806	1274	2955	1391	1257	1087	734	1666	1048	1024	1584	1346	1627	612	841	17853	16422	18070	16446	16866	11424	1482	4282	6538	6148	9276	4656	5925	3472	18340	12054	8264	6715	3158	12889	3894	5082	5236	3156	2711	3312	3760	4105	3052	3343	3352	2894	7668	9634	3076	2638	3277	3876	3265	5772	2792	6709	7039	3148	3574	7060	2456	3148	3130	3368	3102
LAMTOR5	2332	3548	2545	2623	3183	2165	2713	3145	3320	3866	4044	2928	3841	4099	2762	3985	2683	4208	3609	3620	2701	424	927	1027	898	706	1920	1038	578	1242	944	956	478	478	759	272	1358	1430	1495	1443	1349	2387	57	160	3410	2672	2804	2848	3981	5233	5385	3690	2887	2818	4490	3160	4282	3399	2236	3713	3412	4042	4087	4142	4254	3637	4073	4129	1809	3748	4146	6073	2922	2975	2933	5745	3846	3680	4224	2946	2225	1870	3427	2979	3199	1427	728
FHOD1	872	5791	1316	4464	3377	643	1128	5630	6077	2216	2480	3840	6518	4978	5695	4120	1625	5575	11196	5750	2768	313	182	316	319	766	610	933	393	600	539	294	503	606	502	328	115	91	147	142	101	278	886	105	8945	4585	4522	7643	3334	6864	4003	1506	2952	5931	7689	848	5573	7373	3998	8772	3481	6344	6556	2113	4536	3686	6993	7015	1560	2107	6689	4905	12794	5340	1375	2649	10106	2237	7819	3907	4192	2296	11942	9058	11753	2006	750
DDX56	1229	1237	2339	1111	1435	2451	1348	1127	1074	893	1263	1367	1051	1130	926	1011	1328	1213	1583	1082	1748	714	610	452	765	871	813	1082	565	269	574	546	622	555	582	398	849	860	885	793	780	898	69	881.001	1600	2412	1535	1264	2318	1605	1771	1831	1896	1777	1750	1724	1898	3662	1428	3508	1623	1847	1562	1669	1132	1168	1709	1393	1252	1325	1808	1962	2173	2520	1306	1646	1448	3327	4006	1271	656	1583	2115	1766	2381	936	897
GIT2	1495	781	1267	1019	2028	1420	1086	907	1135	1360	1302	990	1072	825	997	991	1058	821	861	1096	381	1297	1748	1139	1071	940	1372	645	1191	949	904	912	1192	1240	752	1131	931	837	939	933	869	781	353	399	989	830	1159	1169	1499	924	1204	1121	805	1427	1071	1872	1064	897	1417	942	1202	1260	1030	961	1352	1237	959	1356	1225	1214	1013	946	1093	987	1060	934	974	848	816	1046	840	1181	1217	1234	1502	1835	1589
RHBDL3	15	4	12	38	5	10	11	1	5	11	2	2	2	3	8	6	13	2	8	1	24	1	0	0	0	2	6	3	18	1	2	0	3	25	1	3	374	181	234	350	497	288	35	2	12	8	7	6	5	9	6	3	10	3	12	38	2	1	15	4	13	9	1	15	11	15	3	6	76	19	4	17	10	6	22	5	12	12	7	24	0	1	18	14	16	30	122
DYNC1LI1	1256	1965	1884	1444	2244	3486	1780	2420	2900	1776	2723	3102	2367	2000	2757	2638	1621	3213	1739	2453	2208	400	372	668	543	570	379	157	397	504	546	559	403	529	527	263	4507	5211	6894	2795	2434	3011	176	720	4994	2060	4089	2081	3501	1550	9827	9579	4910	3594	1730	4761	2820	3679	2445	2849	1627	3363	3361	2339	2237	3054	3030	2633	2241	4620	2882	2111	3411	3376	1178	2997	3529	4818	4073	4264	2500	2864	4396	4710	3884	1771	1102
RPP30	579	1011	935	726	819	635	687	928	1061	849	892	945	806	977	748	1102	656	1239	971	877	591	345	377	297	314	356	290	228	302	101	346	393	240	331	373	145	382	457	399	372	372	591	19	53	974	1017	1004	847	991	1035	1240	781	768	895	1225	1045	1083	951	793	1149	945	1124	977	899	879	1059	1097	1115	490	1001	1137	1318	943	831	566	1173	957	1074	1261	994	587	508	732	759	500	517	408
DBI	1593	3329	3284	4532	3478	2631	1734	4721	5029	3970	2519	4679	6103	5481	2718	4159	2469	5909	4388	6794	4026	666	1786	2662	1454	2052	967	2609	1041	4366	4263	3349	1199	900	811	296	2652	2938	2830	3748	4161	6062	304	725	4299	1925	3959	5304	3646	6934	6428	3457	3700	3863	10581	4143	3729	1349	3025	2229	12246	3531	4248	3884	8986	8398	3030	3670	2539	5983	3765	6081	1659	1960	11047	6289	2611	901	1606	2466	3526	3483	6365	4290	6954	5570	5219
PINK1	5033	14358	7824	10455	23433	14469	11607	14740	25205	18454	11239	13001	20678	26975	16533	11248	9745	13257	23258	17414	24596	351	259	208	170	183	355	320	319	540	252	358	208	329	140	234	19376	15732	16976	21862	16812	22826	5066	951	23837	3379	9105	17522	17310	27109	18870	14720	16738	11526	21779	5456	40875	31422	14979	17937	6517	49986	38149	21217	24350	9810	32999	32088	4111	7365	40102	41380	25268	13441	6387	10964	27819	20243	40549	18323	39619	28174	22301	23777	21583	5514	773
CALM3	2990	5903	3447	4895	3051	3304	3308	7803	9550	7368	5572	6095	9501	7513	7180	5647	3250	7952	8777	8257	6141	2206	3374	1599	2350	2394	5528	4627	2201	2862	2769	2233	1858	1917	2317	1372	4303	4734	4681	4733	4803	4940	3605	1027	10900	2176	3507	9447	5561	11044	3066	3278	4027	4963	8321	2234	18183	5975	8744	4910	7231	6792	11669	6212	6775	9068	15436	11310	2339	2855	19435	11836	9352	5435	5620	4118	9196	10612	13113	10092	14132	5566	17147	17626	16531	4495	4551
PTPN13	393	232	211	360	53	120	161	137	129	145	129	155	91	239	166	321	313	157	131	77	70	69	5	3	144	419	1	3	19	7	0	123	1	73	0	14	461	759	615	285	582	153	47	46.001	105	149	46	98	79	110	31	102	175	165	47	181	138	132	159	138	278	74	70	166	166	115	112	68	1322	677	150	132	110	227	174	288	164	95	66	281	52	63	333	539	1113	680	4179
IL17RC	310	939	411	407	617	172	209	588	498	185	508	498	433	342	235	443	489	334	946	466	290	32	40	112	39	52	9	92	71	125	94	38	97	31	25	45	193	268	269	140	220	171	11	390	882	445	370	982	481	951	149	295	509	633	447	288	305	265	283	783	531	343	504	171	405	264	610	371	522	140	367	380	371	657	496	233	296	382	394	365	233	99	107	129	122	182	382
MTHFD2L	456	315	216	343	432	281	484	401	297	406	248	432	414	499	437	498	250	422	314	290	461	170	116	362	192	164	63	116	208	336	189	184	127	124	163	117	208	257	213	308	293	321	11	25	289	374	432	313	311	383	360	197	305	372	701	599	319	525	190	550	555	262	351	767	679	579	297	261	452	691	307	617	430	650	605	1085	317	865	410	430	333	460	796	878	680	984	322
ISCA2	435	756	421	547	1480	236	539	940	960	785	992	980	936	977	838	913	481	857	1161	1070	498	171	390	414	233	235	409	249	260	84	136	177	137	162	98	60	1108	1094	868	1123	1045	1794	377.001	117.999	1044	891	908	1022	992	1487	617	568	940	989	1437	588	1360	1236	654	960	1187	1388	930	708	1109	1046	1095	1285	636	835	1319	1333	978	890	782	1317	1266	838	854	880	1404	890	1396	1832	1852	622	347
PCBD1	750	1861	1218	1467	1843	983	1815	2010	1965	3674	2325	2296	1980	2008	1650	2512	1915	1599	2406	2437	2021	33	40	118	49	128	81	87	43	11	284	139	79	53	21	32	35	34	61	13	35	37	0	450	2196	692	927	2059	1223	2481	836	2595	2181	1185	935	369	2943	1611	1636	1322	1678	2145	4647	3029	2766	1324	3977	3473	591	1192	3147	3543	1161	1052	605	1454	4139	2107	6094	3486	1630	1379	4601	5298	4067	2469	1051
RNF187	1503	2443	1931	3125	11400	3711	5860	3066	2845	3145	8124	3400	3459	2787	7334	2473	1807	3236	4818	2776	6495	638	656	522	531	788	1354	1713	717	768	809	957	511	425	527	164	3064	3018	2952	3743	3610	4452	298	1063	3360	2322	2686	3083	2161	3931	1996	1326	2451	2350	3084	1757	3397	3038	2623	3681	3096	4818	4326	4111	2588	3075	3763	3607	1738	1679	4150	3912	3091	2777	2619	2429	5020	3558	3915	3257	2874	1228	2752	2111	2569	1135	1380
CLTB	3203	5184	7311	4177	4123	5080	5882	3381	3999	5226	3907	3917	3847	4841	4150	3676	4805	3645	5832	3988	7125	232	475	388	235	371	902	747	315	897	486	452	263	319	261	147	2148	2036	2526	1219	1146	2514	722	918	4882	3693	4047	3499	6141	4742	9542	4161	5489	3321	3507	6357	4438	10210	2718	12499	2430	5862	5498	6872	2847	2883	3810	3551	3697	3569	4140	6713	6016	5674	2128	10008	3183	4873	5569	3114	3709	3993	5252	5080	6180	1642	2408
CD163	8981	268	2089	226	727	2868	1022	195	27	279	1662	145	64	77	141	205	907	152	195	20	476	17	11	10	26	4	3	117	94	90	125	12	5	22	1	85	811	668	702	765	1083	484	82	1111	321	3907	434	459	531	23	77	2044	310	1141	0	740	37	91	306	185	22	109	66	348	111	29	47	29	858	418	92	12	1222	1674	138	107	438	4170	4805	332	14	1457	556	582	560	389	431
UBE2F	1111	1918	2029	1551	1560	3039	2411	1867	2193	2398	2517	2009	2181	2064	1741	1700	1553	1983	1596	1918	1855	263	543	323	282	394	306	359	250	386	668	413	210	317	544	262	1586	1714	1728	1514	1347	1722	143.999	529.999	2491	1211	2017	1814	2006	2422	2740	1608	2010	1750	2512	1109	2634	2848	1435	1599	1410	2615	2252	2120	2111	1851	2637	2163	958	1580	2914	3305	2660	2527	1207	1781	2224	2645	2440	1833	1947	2793	2589	2108	2374	898	608
CDNF	81	555	231	200	629	44	218	782	850	456	497	845	873	584	737	528	208	675	520	1061	369	46	55	43	50	63	53	48	55	102	88	79	49	33	70	33	1366	940	848	1235	998	1303	295	9	967	455	305	632	406	1026	373	399	415	545	1305	97	1454	986	755	1447	752	1182	1186	397	1128	1181	1067	1536	131	762	1435	1143	1245	989	575	1233	773	207	245	613	1709	1199	1581	1484	1683	378	69
KLHL33	25	161	70	56	191	33	32	2184	1665	157	136	604	1623	339	260	95	15	637	602	1438	93	12	262	0	16	1	89	20	16	3	9	20	26	87	27	187	171	28	25	411	256	173	1603.999	1	402	7	44	821	149	204	6	60	29	300	333	8	1706	70	540	37	392	787	906	217	1559	782	1022	1455	18	12	1589	140	189	217	384	17	1750	140	49	2889	1681	77	2038	2246	2178	636	23
IPO4	322	411	2189	303	1298	1705	863	627	554	695	835	710	738	421	817	299	388	432	637	677	1137	619	327	284	674	1067	588	1476	590	568	683	734	690	261	518	458	2931	2837	3056	1632	1453	1359	213.05	2771.603	1678	1724	2133	1858	3027	1312	1922	1497	2018	2057	1193	901	1622	2346	1636	1457	1138	2159	2545	1191	792	1154	1462	1779	1084	862	1488	1006	1836	3089	1049	1212	1514	4003	5207	1312	801	2362	1851	1716	2290	702	816
PRPF40A	2355	1637	3335	1559	2999	3244	2904	2251	2364	1854	2871	2268	2477	1823	2676	2041	1955	2150	1396	2163	2118	1920	1167	1831	1721	2119	568	429	1204	1048	1710	1360	1619	1495	2692	1083	2588	2814	2722	2556	2445	1560	311	904.001	3996	3786	5925	3315	4778	2003	5925	3627	4692	4158	2075	5586	2653	5983	3213	2619	2292	4447	3124	1633	2846	2595	2838	3216	2752	4858	2649	1436	4407	4420	2820	3102	3741	6380	6895	2629	2094	2869	2850	2921	2673	3632	3243
RPL36A	15691	12562	13054	10189	10560	12040	24318	9459	8424	9163	12141	11926	8539	12296	9221	16973	17054	11470	13441	8502	12010	1327	3195	14118	6122	6711	4975	9664	6569	13763	18962	12651	6033	4059	6082	2242	2486	2798	2692	2591	2711	4397	101	839.106	9089	24712	10337	7579	10082	17058	19008	16181	10290	10394	17015	13520	6228	9074	11927	16522	15967	6300	9412	10104	7329	11247	8181	9707	13962	21005	6178	13631	6720	11452	12499	31152	8281	11427	13422	8302	7486	7936	4057	4338	3551	4584	4876
ETV5	543	227	607	361	3099	548	1127	193	95	572	915	188	108	138	399	165	1311	268	861	129	348	6	16	116	16	11	985	90	31	47	250	5	694	4	543	27	1270	1752	1657	453	412	356	379.966	281.962	444	722	2325	230	888	149	8116	2370	2732	424	204	2097	440	204	519	329	312	348	459	1163	179	965	350	108	592	449	91	147	345	450	754	892	82	375	290	768	77	433	167	226	257	520	810
GCFC2	600	964	1040	751	1031	762	598	1536	1330	517	981	859	1448	1110	1020	1319	1031	1076	1219	772	806	243	213	214	159	234	111	47	175	59	241	249	185	233	271	185	189	176	180	288	249	259	1	61	1245	1323	978	2387	2133	1390	1675	1167	1657	2437	1436	927	1618	1795	1115	1242	1146	819	1521	345	1315	1361	1365	1508	885	2085	1174	862	1823	1156	546	2194	2390	2012	3293	1443	346	349	661	899	537	422	419
YTHDC2	1070	1258	826	998	1887	648	861	1511	1497	875	1166	1153	1572	1224	1613	1071	971	1480	940	1344	906	495	327	253	366	434	195	122	236	124	303	263	498	600	633	609	1100	985	917	1121	997	623	62	193	1494	1129	1059	1437	1365	1186	770	696	1405	1270	1537	862	2037	1783	1548	1978	1450	1403	1071	628	1703	1447	1684	1970	898	1604	2016	1104	1830	1360	1002	1350	1379	3141	2559	1425	1184	1001	1133	1463	1476	801	947
GOPC	969	973	1014	975	1450	957	905	1475	1402	861	1200	1236	1432	1194	1545	1263	1060	1144	741	1567	551	696	554	1312	826	886	353	190	804	231	449	467	959	1173	507	399	1098	1017	1228	1058	922	794	49.001	283	1667	1243	1531	1507	2129	1120	1201	1142	1321	1371	1578	2334	1823	1342	1967	1380	1810	1432	1500	1054	1917	1878	2111	1834	1420	1943	1760	1103	1873	1724	1558	1908	1606	2422	2001	1791	2323	1596	2090	2253	2563	2788	2201
TRAF3IP2	734	252	956	208	420	1376	559	430	142	249	998	140	257	216	309	199	464	148	381	194	459	1211	589	1809	1177	1331	648	1229	1524	1377	1534	858	1316	616	367	247	128	140	139	197	217	185	162	99	118	655	308	229	209	164	26	148	170	272	162	186	233	165	192	439	314	317	333	463	281	217	213	324	173	342	117	176	169	301	270	277	230	698	334	336	158	168	163	116	325	160	513
PMS1	457	516	426	387	648	549	397	620	711	425	540	783	528	485	429	659	417	630	401	547	539	461	434	553	479	391	247	263	351	338	873	371	553	570	442	289	277	222	251	418	582	511	4	28	739	597	649	644	547	464	861	775	415	618	619	659	484	433	926	449	645	692	749	478	698	640	586	743	450	812	481	512	450	506	556	469	720	499	372	619	332	508	384	538	419	680	584
PDIA5	692	203	478	427	193	373	450	127	172	159	303	158	157	235	134	242	619	173	288	145	127	120	292	154	125	139	325	160	173	142	154	198	164	80	118	91	97	234	169	110	198	212	8	536	207	464	283	281	186	138	118	261	333	245	144	361	173	158	262	242	283	108	106	187	258	313	110	113	576	413	132	251	222	252	490	256	341	319	340	316	162	217	214	247	204	969	891
AP1M1	1048	915	1519	924	1363	1575	1087	1022	981	764	2315	1035	1016	967	1075	829	988	811	1577	1213	563	739	1183	719	914	1069	1357	2088	1023	724	975	896	727	832	556	663	954	841	804	993	875	913	127.999	867	1073	1415	1776	903	3046	930	1375	1185	1044	1369	917	1520	772	1082	1011	882	1014	1320	1085	1168	692	889	842	854	1352	827	737	835	855	980	848	735	1169	1847	2301	1157	537	1077	882	726	926	733	831
POLD3	372	207	504	172	329	468	347	263	264	140	366	317	267	206	284	280	281	213	225	286	147	348	240	378	768	527	376	217	376	99	302	510	383	230	205	213	322	328	309	349	398	382	101	271	202	548	516	331	541	163	80	224	237	365	110	431	165	152	236	121	300	271	213	194	290	294	131	225	433	358	149	91	203	293	238	231	468	347	265	403	98	294	1909	2288	2247	820	599
ARG2	121	10	467	271	13867	379	1427	3365	26	612	875	91	158	130	140	19	659	322	734	595	121	175	179	201	197	189	125	122	173	140	237	276	142	141	141	146	36	42	47	24	19	39	0	18	590	787	2535	257	102	745	440	198	148	449	178	650	809	12424	502	496	74	357	282	96	340	744	409	436	3522	3095	4355	903	516	209	503	1077	1657	1330	1739	1012	366	362	249	1611	37	41	68
DDHD2	1298	1353	1160	1085	1703	926	949	1222	1536	670	1297	1152	1627	1108	1152	1040	1004	1474	933	1409	791	1064	391	673	670	733	305	325	692	1002	774	799	733	495	567	581	1025	954	884	906	942	886	66	320.001	1238	1230	905	1299	1576	1487	742	877	1008	1006	1316	613	1128	674	1232	1095	1293	895	962	570	1148	990	1390	1405	947	1504	1440	939	1265	1033	984	953	1690	1076	959	976	1119	902	2048	1992	1715	1534	1428
HUWE1	2995	4269	11515	3355	14504	8547	7379	8603	7594	5652	7282	6915	11230	4483	9904	3947	3561	6245	4875	9180	6039	1511	1903	984	2290	2627	2166	2365	2788	1715	1396	1999	3785	1130	2145	3668	20105	16106	17910	22218	15061	5934	4887	22094.999	11998	7344	11950	12174	15520	7244	21412	10306	12248	12970	6944	14862	13426	14436	15687	5377	4588	13691	12825	6465	9619	6897	9798	15066	5421	6704	15856	4844	12338	9634	5174	7983	17221	16100	20127	15999	9882	11076	12669	11082	13234	6414	7322
PSMC5	3883	5528	5462	3790	5546	10179	8995	4872	4674	4286	8002	6296	4696	4530	4804	4716	5777	4896	6642	5248	5983	1105	1413	1434	1418	1655	2044	2355	1266	1537	2257	2128	1103	1173	1239	444	2859	2962	2962	2241	2153	2643	1695	710	8497	6363	8201	6068	8651	6345	14033	11551	12057	6667	5366	9683	4784	6612	3325	7963	4074	6544	7688	3887	3578	4262	4671	4657	5041	9707	4069	5474	5178	5392	2610	8432	7372	10620	10499	6268	2888	4631	7993	8400	8805	3155	2160
NECAP1	637	518	955	489	574	670	814	685	535	318	541	629	520	453	510	554	586	522	563	523	534	370	348	506	358	290	465	360	438	1530	169	275	310	382	960	305	761	825	845	830	788	801	129	244	534	1189	513	604	870	409	354	449	514	559	583	767	433	547	640	756	752	541	399	576	527	594	391	524	853	841	517	470	446	457	789	648	705	707	513	621	571	795	496	399	629	787	761
TMED1	406	1129	629	940	1025	1090	376	973	964	1034	504	1048	938	776	709	650	760	801	1067	1152	1357	127	155	149	146	173	324	287	191	148	229	226	140	87	120	124	1359	1382	1072	1470	1410	2106	65	56	1201	681	1108	854	1517	1199	1743	1254	1627	717	1460	862	1582	896	1103	1193	1006	1010	956	988	1137	1025	1481	833	466	507	1089	1224	1016	867	1045	1465	674	735	800	907	922	807	1530	1550	1482	661	403
LZTR1	817	1010	954	900	883	992	745	1006	868	930	1067	1195	857	772	837	758	986	700	1267	1012	1006	714	797	302	545	713	1131	1084	608	937	769	401	915	1058	922	398	1375	1599	1483	1247	1507	1636	121.001	791	1584	1488	1232	1560	1869	1234	1115	1265	1205	1440	879	824	691	326	701	256	436	904	1008	464	508	462	483	809	468	305	785	324	319	341	410	143	1567	1840	2351	1264	1046	1045	1507	1262	1308	1100	1778
SNTA1	1967	16797	6276	12718	11181	3463	5365	9172	13670	9899	7325	10939	12141	15191	10630	7785	12630	12045	13325	13423	25263	35	203	3	8	7	786	207	12	29	38	19	8	51	157	103	2723	2352	3741	1546	1518	2304	2329	298.463	17856	5633	11296	10396	14049	26283	11044	7023	9463	11206	18122	6413	9556	11284	4244	15989	11857	13842	10977	20359	9469	11929	10998	12145	7263	9503	12787	17616	12732	5059	9712	14392	4658	1196	3811	1226	6652	5965	7129	9310	6496	2369	691
DHX35	241	330	228	258	612	255	162	362	297	257	273	540	295	309	330	325	181	295	368	391	137	225	278	197	273	205	307	175	182	169	185	172	213	128	246	158	729	689	692	826	710	702	84	140.999	1491	480	1038	595	824	622	1050	1259	1054	1149	1039	475	887	632	807	569	654	576	514	259	547	631	508	795	419	706	672	573	313	326	373	403	334	1284	1259	317	522	490	372	419	410	300	329
CENPT	636	849	734	702	574	482	649	969	811	564	594	889	583	878	583	814	1131	573	1344	644	558	606	674	377	610	527	844	994	731	537	556	341	730	1022	903	380	65	97	97	47	81	70	12	125	50	55	55	67	58	37	22	28	15	46	58	57	36	99	114	97	156	100	93	105	41	88	55	76	131	47	44	64	56	162	166	61	188	49	47	140	207	179	25	28	36	132	284
FBXO3	1824	3985	1556	3406	1802	740	895	4105	5840	2816	1461	3040	4967	5203	4031	4284	1590	5332	2280	3957	1793	554	392	583	425	421	222	131	311	247	149	219	407	512	711	446	4055	3381	3226	4676	4020	4523	611	415	1955	1141	1228	1962	1144	2169	449	725	1208	1561	1693	859	3446	1601	2675	2004	2382	1971	1884	1554	2286	2746	3027	3546	1032	1903	3119	2561	2194	2124	1710	1823	1919	1716	1939	1922	3555	1385	3424	4205	3416	1950	1385
